,discharge_cumecs
1970-01-01,279.94
1970-01-02,295.57
1970-01-03,291.69
1970-01-04,296.69
1970-01-05,300.37
1970-01-06,311.56
1970-01-07,305.49
1970-01-08,298.79
1970-01-09,300.58
1970-01-10,293.59
1970-01-11,282.39
1970-01-12,269.06
1970-01-13,289.69
1970-01-14,309.57
1970-01-15,286.6
1970-01-16,263.43
1970-01-17,284.26
1970-01-18,276.73
1970-01-19,273.13
1970-01-20,276.75
1970-01-21,273.51
1970-01-22,278.46
1970-01-23,275.26
1970-01-24,268.63
1970-01-25,266.41
1970-01-26,244.14
1970-01-27,254.07
1970-01-28,252.14
1970-01-29,244.37
1970-01-30,295.11
1970-01-31,527.14
1970-02-01,536.75
1970-02-02,394.01
1970-02-03,331.86
1970-02-04,304.26
1970-02-05,306.17
1970-02-06,290.97
1970-02-07,269.72
1970-02-08,262.5
1970-02-09,277.97
1970-02-10,288.58
1970-02-11,265.63
1970-02-12,262.35
1970-02-13,253.58
1970-02-14,290.1
1970-02-15,302.32
1970-02-16,268.97
1970-02-17,286.68
1970-02-18,284.58
1970-02-19,307.57
1970-02-20,350.07
1970-02-21,584.89
1970-02-22,477.54
1970-02-23,403.52
1970-02-24,365.37
1970-02-25,468.23
1970-02-26,642.33
1970-02-27,576.31
1970-02-28,502.4
1970-03-01,436.02
1970-03-02,395.15
1970-03-03,373.3
1970-03-04,369.42
1970-03-05,335.26
1970-03-06,325.9
1970-03-07,346.39
1970-03-08,290.97
1970-03-09,260.04
1970-03-10,283.76
1970-03-11,304.58
1970-03-12,332.05
1970-03-13,311.18
1970-03-14,310.64
1970-03-15,292.32
1970-03-16,398.9
1970-03-17,512.92
1970-03-18,402.58
1970-03-19,355.02
1970-03-20,343.45
1970-03-21,312.86
1970-03-22,309.8
1970-03-23,325.49
1970-03-24,309.58
1970-03-25,313.74
1970-03-26,335.08
1970-03-27,345.43
1970-03-28,379.55
1970-03-29,410.22
1970-03-30,496.31
1970-03-31,486.4
1970-04-01,509.5
1970-04-02,477.28
1970-04-03,491.37
1970-04-04,516.81
1970-04-05,569.89
1970-04-06,640.52
1970-04-07,695.5
1970-04-08,818.8
1970-04-09,809.65
1970-04-10,831.72
1970-04-11,823.32
1970-04-12,943.93
1970-04-13,844.69
1970-04-14,748.95
1970-04-15,758.21
1970-04-16,882.46
1970-04-17,1015.55
1970-04-18,1548.1
1970-04-19,1540.89
1970-04-20,1757.96
1970-04-21,1895.86
1970-04-22,1551.22
1970-04-23,1326.8
1970-04-24,1251.65
1970-04-25,1173.5
1970-04-26,1302.35
1970-04-27,1326.41
1970-04-28,1275.11
1970-04-29,1220.08
1970-04-30,1107.49
1970-05-01,1100.32
1970-05-02,1164.85
1970-05-03,1189.34
1970-05-04,1159.51
1970-05-05,1177.88
1970-05-06,1167.68
1970-05-07,1173.65
1970-05-08,1395.9
1970-05-09,1192.64
1970-05-10,1136.89
1970-05-11,1204.21
1970-05-12,1154.66
1970-05-13,874.57
1970-05-14,797.04
1970-05-15,672.67
1970-05-16,649.9
1970-05-17,699.13
1970-05-18,754.89
1970-05-19,629.0
1970-05-20,578.09
1970-05-21,752.3
1970-05-22,597.8
1970-05-23,537.02
1970-05-24,509.22
1970-05-25,497.8
1970-05-26,490.26
1970-05-27,463.96
1970-05-28,438.11
1970-05-29,387.4
1970-05-30,372.51
1970-05-31,359.85
